Time,CTEEG_Control_30,CTEEG_Control_31,CTEEG_Control_32,CTEEG_Control_33,CTEEG_Control_34,CTEEG_Control_35,CTEEG_Control_36,CTEEG_Control_37,CTEEG_Control_38,CTEEG_Control_41,CTEEG_Control_42,CTEEG_Control_43,CTEEG_Control_46,CTEEG_Control_47,CTEEG_Control_48,CTEEG_Control_51,CTEEG_Control_52,CTEEG_Control_53,CTEEG_Control_54,CTEEG_Control_55,CTEEG_Control_56,CTEEG_Control_59,CTEEG_Control_61,CTEEG_Control_62,CTEEG_Control_65
2.2109,1.21E-06,1.72E-06,6.48E-07,1.60E-06,2.54E-06,1.81E-06,2.55E-06,1.32E-06,1.63E-06,1.58E-06,7.83E-07,8.90E-07,2.11E-06,7.18E-07,8.26E-07,1.43E-06,9.48E-07,1.88E-06,8.19E-07,8.93E-07,1.29E-06,1.99E-06,1.78E-06,9.64E-07,7.12E-07
2.2188,1.22E-06,1.70E-06,6.57E-07,1.60E-06,2.56E-06,1.83E-06,2.55E-06,1.34E-06,1.67E-06,1.60E-06,7.83E-07,8.74E-07,2.08E-06,7.03E-07,8.23E-07,1.43E-06,9.51E-07,1.87E-06,8.14E-07,9.08E-07,1.28E-06,2.00E-06,1.78E-06,9.70E-07,6.97E-07
2.2266,1.22E-06,1.69E-06,6.66E-07,1.60E-06,2.58E-06,1.86E-06,2.54E-06,1.36E-06,1.71E-06,1.61E-06,7.84E-07,8.59E-07,2.06E-06,6.87E-07,8.22E-07,1.44E-06,9.56E-07,1.85E-06,8.10E-07,9.24E-07,1.28E-06,2.00E-06,1.79E-06,9.75E-07,6.83E-07
2.2344,1.23E-06,1.67E-06,6.75E-07,1.59E-06,2.60E-06,1.89E-06,2.54E-06,1.38E-06,1.74E-06,1.63E-06,7.86E-07,8.45E-07,2.03E-06,6.71E-07,8.20E-07,1.44E-06,9.63E-07,1.84E-06,8.08E-07,9.40E-07,1.27E-06,2.01E-06,1.79E-06,9.81E-07,6.70E-07
2.2422,1.24E-06,1.66E-06,6.83E-07,1.59E-06,2.62E-06,1.91E-06,2.53E-06,1.40E-06,1.78E-06,1.64E-06,7.89E-07,8.31E-07,2.00E-06,6.56E-07,8.18E-07,1.44E-06,9.71E-07,1.83E-06,8.09E-07,9.57E-07,1.27E-06,2.01E-06,1.79E-06,9.86E-07,6.58E-07
2.25,1.25E-06,1.64E-06,6.89E-07,1.59E-06,2.63E-06,1.94E-06,2.53E-06,1.42E-06,1.82E-06,1.65E-06,7.93E-07,8.16E-07,1.97E-06,6.41E-07,8.16E-07,1.43E-06,9.79E-07,1.82E-06,8.11E-07,9.75E-07,1.27E-06,2.01E-06,1.79E-06,9.91E-07,6.47E-07
2.2578,1.26E-06,1.62E-06,6.95E-07,1.58E-06,2.64E-06,1.96E-06,2.53E-06,1.43E-06,1.85E-06,1.66E-06,7.98E-07,8.02E-07,1.94E-06,6.27E-07,8.15E-07,1.43E-06,9.88E-07,1.81E-06,8.16E-07,9.93E-07,1.26E-06,2.01E-06,1.79E-06,9.94E-07,6.36E-07
2.2656,1.28E-06,1.60E-06,7.00E-07,1.58E-06,2.65E-06,1.98E-06,2.54E-06,1.45E-06,1.89E-06,1.67E-06,8.05E-07,7.88E-07,1.92E-06,6.12E-07,8.13E-07,1.42E-06,9.98E-07,1.81E-06,8.24E-07,1.01E-06,1.26E-06,2.01E-06,1.79E-06,9.98E-07,6.26E-07
2.2734,1.29E-06,1.58E-06,7.05E-07,1.57E-06,2.66E-06,2.00E-06,2.54E-06,1.46E-06,1.92E-06,1.68E-06,8.13E-07,7.73E-07,1.88E-06,5.98E-07,8.11E-07,1.41E-06,1.01E-06,1.81E-06,8.34E-07,1.03E-06,1.26E-06,2.01E-06,1.79E-06,1.00E-06,6.17E-07
2.2812,1.31E-06,1.56E-06,7.09E-07,1.57E-06,2.67E-06,2.02E-06,2.55E-06,1.47E-06,1.95E-06,1.69E-06,8.20E-07,7.58E-07,1.85E-06,5.85E-07,8.09E-07,1.40E-06,1.02E-06,1.81E-06,8.49E-07,1.05E-06,1.26E-06,2.01E-06,1.78E-06,1.00E-06,6.09E-07
2.2891,1.32E-06,1.54E-06,7.12E-07,1.56E-06,2.68E-06,2.04E-06,2.56E-06,1.47E-06,1.98E-06,1.69E-06,8.29E-07,7.44E-07,1.82E-06,5.73E-07,8.07E-07,1.39E-06,1.03E-06,1.82E-06,8.67E-07,1.07E-06,1.26E-06,2.01E-06,1.78E-06,1.01E-06,6.02E-07
2.2969,1.34E-06,1.52E-06,7.14E-07,1.56E-06,2.69E-06,2.05E-06,2.57E-06,1.48E-06,2.00E-06,1.69E-06,8.38E-07,7.29E-07,1.79E-06,5.62E-07,8.04E-07,1.37E-06,1.04E-06,1.84E-06,8.88E-07,1.09E-06,1.26E-06,2.01E-06,1.77E-06,1.01E-06,5.96E-07
2.3047,1.35E-06,1.50E-06,7.16E-07,1.55E-06,2.69E-06,2.06E-06,2.58E-06,1.48E-06,2.03E-06,1.69E-06,8.48E-07,7.16E-07,1.76E-06,5.53E-07,8.01E-07,1.36E-06,1.05E-06,1.85E-06,9.13E-07,1.11E-06,1.26E-06,2.01E-06,1.76E-06,1.01E-06,5.90E-07
2.3125,1.36E-06,1.48E-06,7.17E-07,1.54E-06,2.70E-06,2.07E-06,2.59E-06,1.48E-06,2.05E-06,1.69E-06,8.60E-07,7.03E-07,1.73E-06,5.46E-07,7.99E-07,1.34E-06,1.06E-06,1.87E-06,9.41E-07,1.13E-06,1.26E-06,2.01E-06,1.75E-06,1.01E-06,5.86E-07
2.3203,1.38E-06,1.46E-06,7.18E-07,1.54E-06,2.71E-06,2.08E-06,2.61E-06,1.48E-06,2.08E-06,1.69E-06,8.75E-07,6.91E-07,1.69E-06,5.42E-07,7.96E-07,1.33E-06,1.08E-06,1.88E-06,9.71E-07,1.16E-06,1.26E-06,2.01E-06,1.74E-06,1.01E-06,5.83E-07
2.3281,1.39E-06,1.43E-06,7.17E-07,1.53E-06,2.72E-06,2.09E-06,2.62E-06,1.48E-06,2.10E-06,1.69E-06,8.94E-07,6.79E-07,1.66E-06,5.40E-07,7.94E-07,1.31E-06,1.09E-06,1.90E-06,1.00E-06,1.18E-06,1.26E-06,2.01E-06,1.73E-06,1.01E-06,5.79E-07
2.3359,1.40E-06,1.41E-06,7.16E-07,1.52E-06,2.72E-06,2.09E-06,2.64E-06,1.48E-06,2.11E-06,1.69E-06,9.16E-07,6.68E-07,1.63E-06,5.38E-07,7.93E-07,1.29E-06,1.10E-06,1.92E-06,1.03E-06,1.20E-06,1.26E-06,2.01E-06,1.73E-06,1.01E-06,5.76E-07
2.3438,1.41E-06,1.39E-06,7.14E-07,1.51E-06,2.73E-06,2.09E-06,2.65E-06,1.47E-06,2.13E-06,1.68E-06,9.40E-07,6.58E-07,1.60E-06,5.37E-07,7.92E-07,1.27E-06,1.11E-06,1.95E-06,1.07E-06,1.22E-06,1.26E-06,2.01E-06,1.72E-06,1.01E-06,5.74E-07
2.3516,1.42E-06,1.37E-06,7.13E-07,1.51E-06,2.74E-06,2.09E-06,2.67E-06,1.46E-06,2.14E-06,1.67E-06,9.65E-07,6.48E-07,1.56E-06,5.36E-07,7.92E-07,1.25E-06,1.12E-06,1.97E-06,1.10E-06,1.24E-06,1.26E-06,2.01E-06,1.71E-06,1.00E-06,5.74E-07
2.3594,1.43E-06,1.34E-06,7.11E-07,1.50E-06,2.75E-06,2.08E-06,2.68E-06,1.45E-06,2.16E-06,1.66E-06,9.90E-07,6.39E-07,1.53E-06,5.36E-07,7.93E-07,1.23E-06,1.13E-06,1.99E-06,1.14E-06,1.26E-06,1.26E-06,2.00E-06,1.69E-06,1.00E-06,5.74E-07
2.3672,1.44E-06,1.32E-06,7.07E-07,1.49E-06,2.76E-06,2.08E-06,2.70E-06,1.44E-06,2.16E-06,1.65E-06,1.01E-06,6.31E-07,1.50E-06,5.35E-07,7.95E-07,1.22E-06,1.15E-06,2.02E-06,1.17E-06,1.28E-06,1.26E-06,1.99E-06,1.68E-06,1.00E-06,5.74E-07
2.375,1.44E-06,1.29E-06,7.03E-07,1.49E-06,2.76E-06,2.07E-06,2.71E-06,1.43E-06,2.17E-06,1.64E-06,1.04E-06,6.24E-07,1.47E-06,5.35E-07,7.96E-07,1.20E-06,1.16E-06,2.04E-06,1.21E-06,1.30E-06,1.26E-06,1.99E-06,1.67E-06,9.97E-07,5.74E-07
2.3828,1.45E-06,1.27E-06,7.00E-07,1.48E-06,2.77E-06,2.07E-06,2.73E-06,1.42E-06,2.17E-06,1.63E-06,1.06E-06,6.19E-07,1.43E-06,5.35E-07,7.98E-07,1.18E-06,1.17E-06,2.06E-06,1.25E-06,1.32E-06,1.26E-06,1.98E-06,1.66E-06,9.95E-07,5.76E-07
2.3906,1.45E-06,1.24E-06,6.95E-07,1.47E-06,2.78E-06,2.06E-06,2.74E-06,1.41E-06,2.18E-06,1.61E-06,1.08E-06,6.16E-07,1.40E-06,5.35E-07,8.00E-07,1.16E-06,1.19E-06,2.08E-06,1.28E-06,1.34E-06,1.26E-06,1.97E-06,1.65E-06,9.92E-07,5.80E-07
2.3984,1.46E-06,1.22E-06,6.89E-07,1.47E-06,2.78E-06,2.05E-06,2.76E-06,1.39E-06,2.18E-06,1.59E-06,1.11E-06,6.14E-07,1.37E-06,5.35E-07,8.03E-07,1.15E-06,1.20E-06,2.11E-06,1.32E-06,1.36E-06,1.26E-06,1.95E-06,1.64E-06,9.90E-07,5.85E-07
2.4062,1.46E-06,1.19E-06,6.84E-07,1.46E-06,2.79E-06,2.03E-06,2.77E-06,1.38E-06,2.17E-06,1.58E-06,1.13E-06,6.12E-07,1.34E-06,5.35E-07,8.07E-07,1.13E-06,1.22E-06,2.13E-06,1.36E-06,1.38E-06,1.26E-06,1.94E-06,1.63E-06,9.86E-07,5.91E-07
2.4141,1.45E-06,1.17E-06,6.79E-07,1.46E-06,2.79E-06,2.02E-06,2.78E-06,1.36E-06,2.17E-06,1.55E-06,1.15E-06,6.11E-07,1.31E-06,5.35E-07,8.10E-07,1.12E-06,1.24E-06,2.15E-06,1.40E-06,1.40E-06,1.26E-06,1.93E-06,1.62E-06,9.83E-07,5.98E-07
2.4219,1.45E-06,1.14E-06,6.75E-07,1.46E-06,2.80E-06,2.00E-06,2.79E-06,1.35E-06,2.16E-06,1.53E-06,1.17E-06,6.10E-07,1.28E-06,5.36E-07,8.14E-07,1.11E-06,1.26E-06,2.17E-06,1.44E-06,1.42E-06,1.26E-06,1.91E-06,1.61E-06,9.80E-07,6.06E-07
2.4297,1.45E-06,1.12E-06,6.70E-07,1.47E-06,2.81E-06,1.98E-06,2.79E-06,1.33E-06,2.16E-06,1.51E-06,1.19E-06,6.10E-07,1.25E-06,5.37E-07,8.18E-07,1.10E-06,1.27E-06,2.19E-06,1.47E-06,1.43E-06,1.25E-06,1.90E-06,1.60E-06,9.77E-07,6.17E-07
2.4375,1.44E-06,1.09E-06,6.67E-07,1.48E-06,2.81E-06,1.96E-06,2.80E-06,1.32E-06,2.14E-06,1.48E-06,1.20E-06,6.10E-07,1.22E-06,5.38E-07,8.22E-07,1.09E-06,1.29E-06,2.21E-06,1.51E-06,1.45E-06,1.25E-06,1.88E-06,1.60E-06,9.73E-07,6.29E-07
2.4453,1.44E-06,1.07E-06,6.65E-07,1.49E-06,2.82E-06,1.94E-06,2.80E-06,1.31E-06,2.13E-06,1.46E-06,1.22E-06,6.11E-07,1.20E-06,5.40E-07,8.27E-07,1.08E-06,1.31E-06,2.23E-06,1.54E-06,1.47E-06,1.24E-06,1.86E-06,1.60E-06,9.70E-07,6.43E-07
2.4531,1.43E-06,1.05E-06,6.65E-07,1.51E-06,2.82E-06,1.91E-06,2.80E-06,1.30E-06,2.12E-06,1.43E-06,1.24E-06,6.13E-07,1.18E-06,5.43E-07,8.32E-07,1.07E-06,1.33E-06,2.25E-06,1.58E-06,1.49E-06,1.24E-06,1.84E-06,1.61E-06,9.66E-07,6.58E-07
2.4609,1.43E-06,1.03E-06,6.66E-07,1.53E-06,2.83E-06,1.89E-06,2.80E-06,1.29E-06,2.10E-06,1.41E-06,1.25E-06,6.15E-07,1.16E-06,5.47E-07,8.37E-07,1.07E-06,1.35E-06,2.27E-06,1.61E-06,1.50E-06,1.23E-06,1.82E-06,1.62E-06,9.62E-07,6.74E-07
2.4688,1.42E-06,1.01E-06,6.69E-07,1.55E-06,2.84E-06,1.86E-06,2.79E-06,1.29E-06,2.09E-06,1.38E-06,1.26E-06,6.17E-07,1.15E-06,5.53E-07,8.43E-07,1.06E-06,1.37E-06,2.28E-06,1.64E-06,1.52E-06,1.22E-06,1.80E-06,1.63E-06,9.58E-07,6.91E-07
2.4766,1.41E-06,9.99E-07,6.72E-07,1.57E-06,2.84E-06,1.83E-06,2.79E-06,1.29E-06,2.07E-06,1.36E-06,1.27E-06,6.20E-07,1.13E-06,5.59E-07,8.48E-07,1.06E-06,1.39E-06,2.30E-06,1.67E-06,1.54E-06,1.21E-06,1.78E-06,1.64E-06,9.53E-07,7.09E-07
2.4844,1.40E-06,9.84E-07,6.77E-07,1.60E-06,2.85E-06,1.80E-06,2.78E-06,1.29E-06,2.05E-06,1.33E-06,1.28E-06,6.24E-07,1.12E-06,5.67E-07,8.53E-07,1.05E-06,1.41E-06,2.31E-06,1.69E-06,1.56E-06,1.21E-06,1.76E-06,1.65E-06,9.48E-07,7.29E-07
2.4922,1.39E-06,9.71E-07,6.83E-07,1.62E-06,2.86E-06,1.77E-06,2.77E-06,1.29E-06,2.03E-06,1.30E-06,1.29E-06,6.28E-07,1.11E-06,5.76E-07,8.59E-07,1.05E-06,1.43E-06,2.32E-06,1.72E-06,1.58E-06,1.20E-06,1.74E-06,1.66E-06,9.43E-07,7.49E-07
2.5,1.38E-06,9.58E-07,6.89E-07,1.65E-06,2.86E-06,1.75E-06,2.76E-06,1.29E-06,2.01E-06,1.28E-06,1.30E-06,6.32E-07,1.11E-06,5.86E-07,8.64E-07,1.04E-06,1.45E-06,2.33E-06,1.74E-06,1.59E-06,1.19E-06,1.72E-06,1.67E-06,9.37E-07,7.70E-07
2.5078,1.37E-06,9.46E-07,6.95E-07,1.67E-06,2.87E-06,1.72E-06,2.74E-06,1.30E-06,1.98E-06,1.25E-06,1.31E-06,6.37E-07,1.12E-06,5.97E-07,8.70E-07,1.04E-06,1.47E-06,2.34E-06,1.77E-06,1.61E-06,1.18E-06,1.69E-06,1.68E-06,9.30E-07,7.92E-07
2.5156,1.37E-06,9.36E-07,7.03E-07,1.70E-06,2.87E-06,1.69E-06,2.73E-06,1.30E-06,1.96E-06,1.22E-06,1.31E-06,6.41E-07,1.12E-06,6.10E-07,8.77E-07,1.04E-06,1.48E-06,2.35E-06,1.79E-06,1.62E-06,1.17E-06,1.67E-06,1.69E-06,9.24E-07,8.15E-07
2.5234,1.37E-06,9.26E-07,7.10E-07,1.73E-06,2.88E-06,1.66E-06,2.71E-06,1.31E-06,1.94E-06,1.19E-06,1.31E-06,6.46E-07,1.13E-06,6.24E-07,8.82E-07,1.04E-06,1.49E-06,2.36E-06,1.81E-06,1.64E-06,1.16E-06,1.65E-06,1.69E-06,9.17E-07,8.39E-07
2.5312,1.37E-06,9.17E-07,7.19E-07,1.76E-06,2.89E-06,1.63E-06,2.69E-06,1.32E-06,1.91E-06,1.16E-06,1.31E-06,6.52E-07,1.14E-06,6.40E-07,8.88E-07,1.04E-06,1.50E-06,2.36E-06,1.83E-06,1.66E-06,1.15E-06,1.62E-06,1.70E-06,9.09E-07,8.64E-07
2.5391,1.37E-06,9.10E-07,7.28E-07,1.79E-06,2.89E-06,1.60E-06,2.67E-06,1.33E-06,1.88E-06,1.13E-06,1.31E-06,6.58E-07,1.14E-06,6.57E-07,8.95E-07,1.04E-06,1.51E-06,2.37E-06,1.84E-06,1.67E-06,1.15E-06,1.60E-06,1.70E-06,9.02E-07,8.90E-07
2.5469,1.37E-06,9.05E-07,7.37E-07,1.83E-06,2.90E-06,1.57E-06,2.64E-06,1.35E-06,1.86E-06,1.10E-06,1.31E-06,6.64E-07,1.15E-06,6.75E-07,9.01E-07,1.04E-06,1.52E-06,2.37E-06,1.85E-06,1.68E-06,1.14E-06,1.57E-06,1.70E-06,8.94E-07,9.17E-07
2.5547,1.37E-06,9.02E-07,7.47E-07,1.86E-06,2.91E-06,1.54E-06,2.62E-06,1.37E-06,1.83E-06,1.07E-06,1.31E-06,6.71E-07,1.16E-06,6.94E-07,9.08E-07,1.05E-06,1.52E-06,2.37E-06,1.86E-06,1.70E-06,1.13E-06,1.55E-06,1.70E-06,8.87E-07,9.45E-07
2.5625,1.37E-06,9.00E-07,7.57E-07,1.89E-06,2.91E-06,1.51E-06,2.59E-06,1.39E-06,1.81E-06,1.04E-06,1.30E-06,6.78E-07,1.17E-06,7.12E-07,9.16E-07,1.05E-06,1.52E-06,2.37E-06,1.87E-06,1.71E-06,1.13E-06,1.53E-06,1.70E-06,8.81E-07,9.75E-07
2.5703,1.37E-06,9.00E-07,7.67E-07,1.92E-06,2.92E-06,1.49E-06,2.56E-06,1.41E-06,1.78E-06,1.01E-06,1.30E-06,6.86E-07,1.18E-06,7.30E-07,9.24E-07,1.06E-06,1.52E-06,2.36E-06,1.88E-06,1.72E-06,1.12E-06,1.50E-06,1.69E-06,8.74E-07,1.01E-06
2.5781,1.37E-06,9.01E-07,7.77E-07,1.95E-06,2.93E-06,1.46E-06,2.53E-06,1.42E-06,1.76E-06,9.84E-07,1.29E-06,6.93E-07,1.19E-06,7.48E-07,9.32E-07,1.07E-06,1.52E-06,2.36E-06,1.88E-06,1.73E-06,1.12E-06,1.48E-06,1.69E-06,8.66E-07,1.04E-06
2.5859,1.38E-06,9.02E-07,7.88E-07,1.98E-06,2.94E-06,1.44E-06,2.51E-06,1.44E-06,1.73E-06,9.57E-07,1.28E-06,7.01E-07,1.20E-06,7.66E-07,9.41E-07,1.07E-06,1.52E-06,2.35E-06,1.88E-06,1.74E-06,1.11E-06,1.46E-06,1.68E-06,8.60E-07,1.07E-06
2.5938,1.38E-06,9.05E-07,7.98E-07,2.01E-06,2.95E-06,1.42E-06,2.49E-06,1.46E-06,1.70E-06,9.31E-07,1.27E-06,7.08E-07,1.21E-06,7.84E-07,9.50E-07,1.08E-06,1.51E-06,2.35E-06,1.88E-06,1.75E-06,1.11E-06,1.44E-06,1.67E-06,8.53E-07,1.10E-06
2.6016,1.39E-06,9.09E-07,8.09E-07,2.04E-06,2.96E-06,1.41E-06,2.47E-06,1.47E-06,1.68E-06,9.06E-07,1.26E-06,7.15E-07,1.22E-06,8.00E-07,9.61E-07,1.09E-06,1.50E-06,2.34E-06,1.88E-06,1.75E-06,1.11E-06,1.42E-06,1.66E-06,8.46E-07,1.13E-06
2.6094,1.40E-06,9.15E-07,8.20E-07,2.07E-06,2.98E-06,1.40E-06,2.46E-06,1.48E-06,1.66E-06,8.82E-07,1.24E-06,7.21E-07,1.23E-06,8.16E-07,9.71E-07,1.10E-06,1.50E-06,2.32E-06,1.87E-06,1.76E-06,1.11E-06,1.41E-06,1.65E-06,8.40E-07,1.16E-06
2.6172,1.41E-06,9.22E-07,8.31E-07,2.10E-06,2.99E-06,1.39E-06,2.46E-06,1.50E-06,1.63E-06,8.61E-07,1.23E-06,7.26E-07,1.24E-06,8.32E-07,9.82E-07,1.11E-06,1.49E-06,2.31E-06,1.87E-06,1.77E-06,1.10E-06,1.39E-06,1.63E-06,8.33E-07,1.19E-06
2.625,1.43E-06,9.32E-07,8.42E-07,2.12E-06,3.00E-06,1.39E-06,2.45E-06,1.51E-06,1.61E-06,8.43E-07,1.21E-06,7.30E-07,1.25E-06,8.47E-07,9.94E-07,1.11E-06,1.48E-06,2.30E-06,1.86E-06,1.77E-06,1.10E-06,1.38E-06,1.62E-06,8.27E-07,1.22E-06
2.6328,1.46E-06,9.43E-07,8.54E-07,2.15E-06,3.01E-06,1.40E-06,2.45E-06,1.51E-06,1.59E-06,8.27E-07,1.20E-06,7.35E-07,1.25E-06,8.61E-07,1.01E-06,1.12E-06,1.46E-06,2.28E-06,1.85E-06,1.77E-06,1.10E-06,1.37E-06,1.60E-06,8.22E-07,1.25E-06
2.6406,1.50E-06,9.57E-07,8.65E-07,2.18E-06,3.02E-06,1.41E-06,2.45E-06,1.52E-06,1.58E-06,8.13E-07,1.18E-06,7.38E-07,1.26E-06,8.75E-07,1.02E-06,1.13E-06,1.45E-06,2.26E-06,1.83E-06,1.77E-06,1.10E-06,1.36E-06,1.59E-06,8.16E-07,1.29E-06
2.6484,1.53E-06,9.71E-07,8.77E-07,2.20E-06,3.03E-06,1.42E-06,2.44E-06,1.52E-06,1.56E-06,7.99E-07,1.16E-06,7.40E-07,1.26E-06,8.88E-07,1.03E-06,1.14E-06,1.44E-06,2.24E-06,1.82E-06,1.77E-06,1.10E-06,1.35E-06,1.57E-06,8.11E-07,1.32E-06
2.6562,1.57E-06,9.86E-07,8.90E-07,2.23E-06,3.04E-06,1.43E-06,2.44E-06,1.53E-06,1.54E-06,7.87E-07,1.14E-06,7.42E-07,1.27E-06,9.00E-07,1.05E-06,1.14E-06,1.43E-06,2.22E-06,1.80E-06,1.77E-06,1.10E-06,1.35E-06,1.55E-06,8.05E-07,1.35E-06
2.6641,1.62E-06,1.00E-06,9.03E-07,2.25E-06,3.06E-06,1.45E-06,2.44E-06,1.53E-06,1.52E-06,7.76E-07,1.12E-06,7.43E-07,1.27E-06,9.12E-07,1.06E-06,1.15E-06,1.41E-06,2.19E-06,1.78E-06,1.77E-06,1.10E-06,1.34E-06,1.53E-06,8.00E-07,1.37E-06
2.6719,1.66E-06,1.02E-06,9.16E-07,2.27E-06,3.07E-06,1.46E-06,2.44E-06,1.53E-06,1.51E-06,7.67E-07,1.10E-06,7.43E-07,1.27E-06,9.22E-07,1.08E-06,1.15E-06,1.40E-06,2.17E-06,1.77E-06,1.76E-06,1.11E-06,1.34E-06,1.51E-06,7.95E-07,1.40E-06
2.6797,1.71E-06,1.04E-06,9.30E-07,2.29E-06,3.07E-06,1.48E-06,2.44E-06,1.53E-06,1.49E-06,7.59E-07,1.08E-06,7.43E-07,1.27E-06,9.31E-07,1.09E-06,1.16E-06,1.39E-06,2.14E-06,1.75E-06,1.76E-06,1.11E-06,1.34E-06,1.49E-06,7.89E-07,1.43E-06
2.6875,1.76E-06,1.06E-06,9.42E-07,2.31E-06,3.08E-06,1.49E-06,2.44E-06,1.52E-06,1.48E-06,7.52E-07,1.06E-06,7.42E-07,1.26E-06,9.39E-07,1.11E-06,1.16E-06,1.37E-06,2.11E-06,1.72E-06,1.75E-06,1.11E-06,1.34E-06,1.47E-06,7.84E-07,1.45E-06
2.6953,1.81E-06,1.08E-06,9.54E-07,2.33E-06,3.09E-06,1.51E-06,2.43E-06,1.52E-06,1.46E-06,7.48E-07,1.04E-06,7.39E-07,1.26E-06,9.47E-07,1.13E-06,1.16E-06,1.36E-06,2.09E-06,1.70E-06,1.74E-06,1.12E-06,1.35E-06,1.45E-06,7.79E-07,1.48E-06
2.7031,1.86E-06,1.10E-06,9.66E-07,2.35E-06,3.10E-06,1.53E-06,2.43E-06,1.51E-06,1.45E-06,7.45E-07,1.01E-06,7.36E-07,1.26E-06,9.52E-07,1.15E-06,1.17E-06,1.34E-06,2.06E-06,1.67E-06,1.73E-06,1.12E-06,1.35E-06,1.42E-06,7.73E-07,1.50E-06
2.7109,1.91E-06,1.12E-06,9.78E-07,2.37E-06,3.11E-06,1.54E-06,2.43E-06,1.50E-06,1.44E-06,7.44E-07,9.94E-07,7.33E-07,1.26E-06,9.57E-07,1.17E-06,1.17E-06,1.32E-06,2.03E-06,1.65E-06,1.72E-06,1.13E-06,1.36E-06,1.40E-06,7.67E-07,1.52E-06
2.7188,1.96E-06,1.14E-06,9.89E-07,2.39E-06,3.12E-06,1.56E-06,2.43E-06,1.49E-06,1.42E-06,7.47E-07,9.75E-07,7.29E-07,1.25E-06,9.60E-07,1.19E-06,1.18E-06,1.30E-06,2.00E-06,1.62E-06,1.70E-06,1.14E-06,1.37E-06,1.38E-06,7.62E-07,1.54E-06
2.7266,2.01E-06,1.17E-06,9.99E-07,2.41E-06,3.12E-06,1.58E-06,2.43E-06,1.48E-06,1.41E-06,7.53E-07,9.57E-07,7.24E-07,1.24E-06,9.62E-07,1.20E-06,1.18E-06,1.29E-06,1.97E-06,1.59E-06,1.69E-06,1.14E-06,1.38E-06,1.35E-06,7.56E-07,1.55E-06
2.7344,2.06E-06,1.19E-06,1.01E-06,2.42E-06,3.13E-06,1.60E-06,2.43E-06,1.46E-06,1.40E-06,7.62E-07,9.40E-07,7.19E-07,1.24E-06,9.64E-07,1.22E-06,1.19E-06,1.27E-06,1.93E-06,1.56E-06,1.67E-06,1.15E-06,1.39E-06,1.33E-06,7.50E-07,1.57E-06
2.7422,2.11E-06,1.21E-06,1.02E-06,2.44E-06,3.14E-06,1.61E-06,2.44E-06,1.45E-06,1.39E-06,7.75E-07,9.24E-07,7.12E-07,1.23E-06,9.64E-07,1.24E-06,1.19E-06,1.25E-06,1.90E-06,1.53E-06,1.66E-06,1.16E-06,1.40E-06,1.31E-06,7.44E-07,1.58E-06
2.75,2.17E-06,1.24E-06,1.03E-06,2.46E-06,3.14E-06,1.62E-06,2.44E-06,1.43E-06,1.37E-06,7.91E-07,9.09E-07,7.04E-07,1.22E-06,9.63E-07,1.26E-06,1.20E-06,1.23E-06,1.87E-06,1.50E-06,1.64E-06,1.18E-06,1.41E-06,1.29E-06,7.39E-07,1.60E-06
2.7578,2.22E-06,1.26E-06,1.03E-06,2.47E-06,3.15E-06,1.64E-06,2.45E-06,1.41E-06,1.36E-06,8.10E-07,8.94E-07,6.97E-07,1.22E-06,9.61E-07,1.27E-06,1.20E-06,1.21E-06,1.84E-06,1.47E-06,1.62E-06,1.19E-06,1.43E-06,1.27E-06,7.33E-07,1.61E-06
2.7656,2.27E-06,1.28E-06,1.04E-06,2.49E-06,3.15E-06,1.65E-06,2.45E-06,1.39E-06,1.35E-06,8.29E-07,8.80E-07,6.88E-07,1.22E-06,9.58E-07,1.29E-06,1.20E-06,1.19E-06,1.81E-06,1.44E-06,1.61E-06,1.20E-06,1.44E-06,1.26E-06,7.27E-07,1.62E-06
2.7734,2.32E-06,1.31E-06,1.05E-06,2.50E-06,3.15E-06,1.66E-06,2.46E-06,1.36E-06,1.33E-06,8.50E-07,8.66E-07,6.78E-07,1.22E-06,9.54E-07,1.31E-06,1.20E-06,1.18E-06,1.78E-06,1.41E-06,1.59E-06,1.21E-06,1.45E-06,1.24E-06,7.20E-07,1.63E-06
2.7812,2.37E-06,1.33E-06,1.06E-06,2.52E-06,3.15E-06,1.67E-06,2.47E-06,1.34E-06,1.32E-06,8.72E-07,8.53E-07,6.68E-07,1.23E-06,9.49E-07,1.32E-06,1.20E-06,1.16E-06,1.75E-06,1.38E-06,1.57E-06,1.23E-06,1.46E-06,1.23E-06,7.14E-07,1.63E-06
2.7891,2.42E-06,1.35E-06,1.06E-06,2.53E-06,3.15E-06,1.68E-06,2.49E-06,1.31E-06,1.30E-06,8.95E-07,8.39E-07,6.58E-07,1.23E-06,9.43E-07,1.34E-06,1.20E-06,1.15E-06,1.72E-06,1.35E-06,1.54E-06,1.24E-06,1.48E-06,1.22E-06,7.07E-07,1.64E-06
2.7969,2.47E-06,1.37E-06,1.07E-06,2.55E-06,3.15E-06,1.68E-06,2.50E-06,1.29E-06,1.29E-06,9.19E-07,8.26E-07,6.47E-07,1.23E-06,9.38E-07,1.35E-06,1.20E-06,1.15E-06,1.69E-06,1.32E-06,1.52E-06,1.26E-06,1.49E-06,1.21E-06,7.00E-07,1.64E-06
